site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
worten,20201127,Smartphone SAMSUNG Galaxy A30s ( 4 GB 128 GB Preto),[189.99],Black Friday,Smartphone,[189.99],189.99,189.99,189.99,0.0,0.0,samsung,galaxy_a,30,galaxy_a 30,preto,,4.0,"('galaxy_a', '30', 'galaxy_a 30')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 128 GB Prateado),[249.99],Black Friday,Smartphone,[249.99],249.99,249.99,249.99,0.0,0.0,samsung,galaxy_a,31,galaxy_a 31,prateado,,4.0,"('galaxy_a', '31', 'galaxy_a 31')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 128 GB Preto),[249.99],Black Friday,Smartphone,[249.99],249.99,249.99,249.99,0.0,0.0,samsung,galaxy_a,31,galaxy_a 31,preto,,4.0,"('galaxy_a', '31', 'galaxy_a 31')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 64 GB Prateado),[229.99],Black Friday,Smartphone,[229.99],229.99,229.99,229.99,0.0,0.0,samsung,galaxy_a,31,galaxy_a 31,prateado,,4.0,"('galaxy_a', '31', 'galaxy_a 31')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A31 ( 4 GB 64 GB Preto),[229.99],Black Friday,Smartphone,[229.99],229.99,229.99,229.99,0.0,0.0,samsung,galaxy_a,31,galaxy_a 31,preto,,4.0,"('galaxy_a', '31', 'galaxy_a 31')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A51 ( 4 GB 128 GB Branco),[289.99],Black Friday,Smartphone,[289.99],289.99,289.99,289.99,0.0,0.0,samsung,galaxy_a,51,galaxy_a 51,branco,,4.0,"('galaxy_a', '51', 'galaxy_a 51')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy A51 ( 4 GB 128 GB Preto),[289.99],Black Friday,Smartphone,[289.99],289.99,289.99,289.99,0.0,0.0,samsung,galaxy_a,51,galaxy_a 51,preto,,4.0,"('galaxy_a', '51', 'galaxy_a 51')",0-500
worten,20201127,Smartphone SAMSUNG Galaxy S20 ( 8 GB 128 GB Cinzento),[599.99],Black Friday,Smartphone,[599.99],599.99,599.99,599.99,0.0,0.0,samsung,galaxy_s,20,galaxy_s 20,prata,,8.0,"('galaxy_s', '20', 'galaxy_s 20')",500-1000
worten,20201127,Smartphone SAMSUNG Galaxy S20 ( 8 GB 128 GB Rosa),[599.99],Black Friday,Smartphone,[599.99],599.99,599.99,599.99,0.0,0.0,samsung,galaxy_s,20,galaxy_s 20,rosa,,8.0,"('galaxy_s', '20', 'galaxy_s 20')",500-1000
worten,20201127,Smartphone SAMSUNG Galaxy S20+ 5G ( 12 GB 128 GB Preto),[799.99],Black Friday,Smartphone,[799.99],799.99,799.99,799.99,0.0,0.0,samsung,galaxy_s,20,galaxy_s 20,preto,,12.0,"('galaxy_s', '20', 'galaxy_s 20')",500-1000
worten,20201127,Smartphone XIAOMI Mi 10 Lite 5G ( 6 GB 128 GB Azul),[279.99],Black Friday,Smartphone,[279.99],279.99,279.99,279.99,0.0,0.0,xiaomi,mi,10,mi 10,azul,,6.0,"('mi', '10', 'mi 10')",0-500
worten,20201127,Smartphone XIAOMI Mi 10 Lite 5G ( 6 GB 128 GB Cinzento),[289.0],Black Friday,Smartphone,[289.0],289.0,289.0,289.0,0.0,0.0,xiaomi,mi,10,mi 10,prata,,6.0,"('mi', '10', 'mi 10')",0-500
worten,20201127,Smartphone XIAOMI Mi 10T Pro 5G ( 8 GB 128 GB Preto),[599.9],Black Friday,Smartphone,[599.9],599.9,599.9,599.9,0.0,0.0,xiaomi,mi,10,mi 10,preto,,8.0,"('mi', '10', 'mi 10')",500-1000
worten,20201127,Smartphone XIAOMI Poco X3 NFC (6 GB 128 GB Cinzento),[257.4],Black Friday,Smartphone,[257.4],257.4,257.4,257.4,0.0,0.0,xiaomi,,,,prata,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Poco X3 NFC (6 GB 64 GB Cinzento),[229.02],Black Friday,Smartphone,[229.02],229.02,229.02,229.02,0.0,0.0,xiaomi,,,,prata,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi 8 ( 4 GB 64 GB Azul),[145.89],Black Friday,Smartphone,[145.89],145.89,145.89,145.89,0.0,0.0,xiaomi,mi,8,mi 8,azul,,4.0,"('mi', '8', 'mi 8')",0-500
worten,20201127,Smartphone XIAOMI Redmi 9 ( 3 GB 32 GB Cinzento),[126.99],Black Friday,Smartphone,[126.99],126.99,126.99,126.99,0.0,0.0,xiaomi,mi,9,mi 9,prata,,3.0,"('mi', '9', 'mi 9')",0-500
worten,20201127,Smartphone XIAOMI Redmi 9 ( 3 GB 32 GB Verde),[129.99],Black Friday,Smartphone,[129.99],129.99,129.99,129.99,0.0,0.0,xiaomi,mi,9,mi 9,verde,,3.0,"('mi', '9', 'mi 9')",0-500
worten,20201127,Smartphone XIAOMI Redmi 9 ( 4 GB 64 GB Cinzento),[139.69],Black Friday,Smartphone,[139.69],139.69,139.69,139.69,0.0,0.0,xiaomi,mi,9,mi 9,prata,,4.0,"('mi', '9', 'mi 9')",0-500
worten,20201127,Smartphone XIAOMI Redmi 9 ( 4 GB 64 GB Roxo),[129.99],Black Friday,Smartphone,[129.99],129.99,129.99,129.99,0.0,0.0,xiaomi,mi,9,mi 9,vermelho,,4.0,"('mi', '9', 'mi 9')",0-500
worten,20201127,Smartphone XIAOMI Redmi 9 ( 4 GB 64 GB Verde),[129.99],Black Friday,Smartphone,[129.99],129.99,129.99,129.99,0.0,0.0,xiaomi,mi,9,mi 9,verde,,4.0,"('mi', '9', 'mi 9')",0-500
worten,20201127,Smartphone XIAOMI Redmi 9C NFC ( 2 GB 32 GB Azul),[119.0],Black Friday,Smartphone,[119.0],119.0,119.0,119.0,0.0,0.0,xiaomi,mi,9,mi 9,azul,,2.0,"('mi', '9', 'mi 9')",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 8 Pro ( 6 GB 128 GB Verde),[204.99],Black Friday,Smartphone,[204.99],204.99,204.99,204.99,0.0,0.0,samsung,,,,verde,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 8T ( 4 GB 64 GB Azul),[185.39],Black Friday,Smartphone,[185.39],185.39,185.39,185.39,0.0,0.0,samsung,,,,azul,,4.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 ( 4 GB 128 GB Branco),[269.99],Black Friday,Smartphone,[269.99],269.99,269.99,269.99,0.0,0.0,samsung,,,,branco,,4.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 ( 4 GB 128 GB Cinzento),[180.5],Black Friday,Smartphone,[180.5],180.5,180.5,180.5,0.0,0.0,samsung,,,,prata,,4.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 128 GB Branco),[229.99],Black Friday,Smartphone,[229.99],229.99,229.99,229.99,0.0,0.0,samsung,,,,branco,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 128 GB Cinzento),[229.99],Black Friday,Smartphone,[229.99],229.99,229.99,229.99,0.0,0.0,samsung,,,,prata,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 128 GB Verde),[229.99],Black Friday,Smartphone,[229.99],229.99,229.99,229.99,0.0,0.0,samsung,,,,verde,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 64 GB Cinzento),[215.0],Black Friday,Smartphone,[215.0],215.0,215.0,215.0,0.0,0.0,samsung,,,,prata,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9 Pro ( 6 GB 64 GB Verde),[289.99],Black Friday,Smartphone,[289.99],289.99,289.99,289.99,0.0,0.0,samsung,,,,verde,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9S ( 6 GB 128 GB Azul),[279.99],Black Friday,Smartphone,[279.99],279.99,279.99,279.99,0.0,0.0,samsung,,,,azul,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9S ( 6 GB 128 GB Branco),[279.99],Black Friday,Smartphone,[279.99],279.99,279.99,279.99,0.0,0.0,samsung,,,,branco,,6.0,"(None, None, None)",0-500
worten,20201127,Smartphone XIAOMI Redmi Note 9S ( 6 GB 128 GB Cinzento),[202.99],Black Friday,Smartphone,[202.99],202.99,202.99,202.99,0.0,0.0,samsung,,,,prata,,6.0,"(None, None, None)",0-500
worten,20201127,TV LG 75UN85006 (LED 75 191 cm 4K Ultra HD Smart TV),[999.99],Black Friday,Eletrodomesticos,[999.99],999.99,999.99,999.99,0.0,0.0,lg,,,,,,,"(None, None, None)",500-1000
worten,20201127,TV LG OLED55CX5 (OLED 55 140 cm 4K Ultra HD Smart TV),[1249.0],Black Friday,Eletrodomesticos,[1249.0],1249.0,1249.0,1249.0,0.0,0.0,lg,,,,,,,"(None, None, None)",1000-1500
worten,20201127,Tablet SAMSUNG Galaxy Tab S6 Lite ( 64 GB 4 GB RAM Cinzento),[299.99],Black Friday,Tablet,[299.99],299.99,299.99,299.99,0.0,0.0,samsung,,,,prata,64.0,,"(None, None, None)",0-500
worten,20201127,Trator a Pedal HOMCOM 341-018 (114 x 41 x 52 cm),[74.99],Black Friday,Outros,[74.99],74.99,74.99,74.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,Varinha BOSCH MSM67170 (750 W 12 velocidades),[34.99],Black Friday,Eletrodomesticos,[34.99],34.99,34.99,34.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20201127,iPhone SE APPLE ( 128 GB Preto),[449.99],Black Friday,Smartphone,[449.99],449.99,449.99,449.99,0.0,0.0,apple,iphone,se,iphone se,preto,128.0,,"('iphone', 'se', 'iphone se')",0-500
worten,20201130,Smartphone SAMSUNG Galaxy S20 ( 8 GB 128 GB Cinzento) Black Friday,"[599.99, 909.0]",Sem Promocao,Smartphone,"[599.99, 909.0]",599.99,909.0,754.495,154.505,33.994499449944996,samsung,galaxy_s,20,galaxy_s 20,preto,,8.0,"('galaxy_s', '20', 'galaxy_s 20')",500-1000
worten,20201201,Consola Xbox Series X (1 TB),[499.0],Sem Promocao,Consola,[499.0],499.0,499.0,499.0,0.0,0.0,xbox,series,x,series x,,,,"('series', 'x', 'series x')",0-500
worten,20201209,Consola Xbox One S (1 TB),[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One S + 2º comando (1 TB Branco),[374.89],Sem Promocao,Acessorios,[374.89],374.89,374.89,374.89,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One S + Gears of War 5 (1 TB),[374.4],Sem Promocao,Consola,[374.4],374.4,374.4,374.4,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One S + Tom Clancys The Division 2 (1 TB),[328.62],Sem Promocao,Consola,[328.62],328.62,328.62,328.62,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One S All Digital Edition (1 TB),[273.2],Sem Promocao,Consola,[273.2],273.2,273.2,273.2,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One S Fortnite (1 TB),[302.2],Sem Promocao,Consola,[302.2],302.2,302.2,302.2,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One S GreyJoy Battlefield V (1 TB),[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,xbox,one,s,one s,cinzento,,,"('one', 's', 'one s')",0-500
worten,20201209,Consola Xbox One X (1 TB Preto),[623.69],Sem Promocao,Consola,[623.69],623.69,623.69,623.69,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",500-1000
worten,20201209,Consola Xbox One X + Fall Out (1 TB),[399.99],Sem Promocao,Consola,[399.99],399.99,399.99,399.99,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
worten,20201209,Consola Xbox One X + Tom Clancys The Division 2 (1 TB),[782.66],Sem Promocao,Consola,[782.66],782.66,782.66,782.66,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",500-1000
worten,20201209,Consola Xbox One X Cyberpunk 2077 (1 TB),[773.41],Sem Promocao,Consola,[773.41],773.41,773.41,773.41,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",500-1000
worten,20201209,Consola Xbox One X Gears Of War 5 (1 TB),[599.9],Sem Promocao,Consola,[599.9],599.9,599.9,599.9,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",500-1000
worten,20201210,Consola MICROSOFT Xbox One S 1TB + Comando Wireless + Xbox Live Gold 14G,[478.66],Sem Promocao,Acessorios,[478.66],478.66,478.66,478.66,0.0,0.0,microsoft,,,,dourado,,,"(None, None, None)",0-500
worten,20201210,Consola XBOX ONE S Battlefield (500 GB Branco),[808.24],Sem Promocao,Consola,[808.24],808.24,808.24,808.24,0.0,0.0,xbox,one,s,one s,branco,500.0,,"('one', 's', 'one s')",500-1000
worten,20201210,Consola XBOX ONE S FIFA 17 (1 TB Branco),[565.95],Sem Promocao,Consola,[565.95],565.95,565.95,565.95,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",500-1000
worten,20201210,Consola Xbox One S (1 TB),[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One S + 2º comando (1 TB Branco),[445.99],Sem Promocao,Acessorios,[445.99],445.99,445.99,445.99,0.0,0.0,xbox,one,s,one s,branco,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One S + Gears of War 5 (1 TB),[374.4],Sem Promocao,Consola,[374.4],374.4,374.4,374.4,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One S + Tom Clancys The Division 2 (1 TB),[328.62],Sem Promocao,Consola,[328.62],328.62,328.62,328.62,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One S All Digital Edition (1 TB),[273.2],Sem Promocao,Consola,[273.2],273.2,273.2,273.2,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One S Fortnite (1 TB),[302.2],Sem Promocao,Consola,[302.2],302.2,302.2,302.2,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One S GreyJoy Battlefield V (1 TB),[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,xbox,one,s,one s,cinzento,,,"('one', 's', 'one s')",0-500
worten,20201210,Consola Xbox One X (1 TB Preto),[648.69],Sem Promocao,Consola,[648.69],648.69,648.69,648.69,0.0,0.0,xbox,one,x,one x,preto,,,"('one', 'x', 'one x')",500-1000
worten,20201210,Consola Xbox One X + Fall Out (1 TB),[399.99],Sem Promocao,Consola,[399.99],399.99,399.99,399.99,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
worten,20201210,Consola Xbox One X + Tom Clancys The Division 2 (1 TB),[954.62],Sem Promocao,Consola,[954.62],954.62,954.62,954.62,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",500-1000
worten,20201210,Consola Xbox One X Cyberpunk 2077 (1 TB),[773.41],Sem Promocao,Consola,[773.41],773.41,773.41,773.41,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",500-1000
worten,20201210,Consola Xbox One X Gears Of War 5 (1 TB),[599.9],Sem Promocao,Consola,[599.9],599.9,599.9,599.9,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",500-1000
worten,20201219,Consola PS4 Pro (1 TB),[401.1],Sem Promocao,Consola,[401.1],401.1,401.1,401.1,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201219,Consola PS4 Pro + FIFA 20 (1 TB),[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201219,Consola PS4 Pro + FIFA 21 (1 TB),[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201219,Consola PS4 Pro + Fortnite + Voucher (1 TB),[579.99],Sem Promocao,Consola,[579.99],579.99,579.99,579.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",500-1000
worten,20201219,Consola PS4 Pro + The Last of Us Parte II (1 TB),[599.99],Sem Promocao,Consola,[599.99],599.99,599.99,599.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",500-1000
worten,20201219,Consola PS4 Pro 500M (Edição Limitada 2 TB),[2298.85],Sem Promocao,Consola,[2298.85],2298.85,2298.85,2298.85,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",2000-3000
worten,20201219,Consola PS4 Pro Kingdom Hearts III (Limited Edition 1 TB),[699.9],Sem Promocao,Consola,[699.9],699.9,699.9,699.9,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",500-1000
worten,20201219,Consola PS4 Pro Playstation HITS (1 TB),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201219,Consola PS4 Slim (500 GB),[325.0],Sem Promocao,Consola,[325.0],325.0,325.0,325.0,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201219,Consola PS4 Slim + FIFA 19 (1 TB),[574.99],Sem Promocao,Consola,[574.99],574.99,574.99,574.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201219,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),[560.9],Sem Promocao,Consola,[560.9],560.9,560.9,560.9,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201219,Consola PS4 Slim + FIFA 20 + Voucher (500 GB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201219,Consola PS4 Slim + FIFA 21 (500 GB),[339.99],Sem Promocao,Consola,[339.99],339.99,339.99,339.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201219,Consola PS4 Slim + Fortnite + Voucher (500 GB),[492.2],Sem Promocao,Consola,[492.2],492.2,492.2,492.2,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201219,Consola PS4 Slim + Horizon Zero Dawn + Ratchet & Clank + Spider-man (500 GB),[339.99],Sem Promocao,Consola,[339.99],339.99,339.99,339.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201219,Consola PS4 Slim + Horizon Zero Dawn + The Last of Us + Uncharted 4 (1 TB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201219,Consola PS4 Slim + The Last of Us + Horizon Zero Dawn + Uncharted (1 TB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201219,Consola PS4 Slim + Uncharted 4 (1 TB),[499.0],Sem Promocao,Consola,[499.0],499.0,499.0,499.0,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201219,Consola PS4 Slim + Voucher Fortnite (500 GB),[562.35],Sem Promocao,Consola,[562.35],562.35,562.35,562.35,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201219,Consola PS4 Standard + GTA V (500 GB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,,,,,500.0,,"(None, None, None)",500-1000
worten,20201219,Consola PS4 Standard + Knack (500 GB),[517.49],Sem Promocao,Consola,[517.49],517.49,517.49,517.49,0.0,0.0,sony,,,,,500.0,,"(None, None, None)",500-1000
worten,20201220,Consola PS4 Pro (1 TB),[401.1],Sem Promocao,Consola,[401.1],401.1,401.1,401.1,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201220,Consola PS4 Pro + FIFA 20 (1 TB),[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201220,Consola PS4 Pro + FIFA 21 (1 TB),[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201220,Consola PS4 Pro + Fortnite + Voucher (1 TB),[579.99],Sem Promocao,Consola,[579.99],579.99,579.99,579.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",500-1000
worten,20201220,Consola PS4 Pro + The Last of Us Parte II (1 TB),[599.99],Sem Promocao,Consola,[599.99],599.99,599.99,599.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",500-1000
worten,20201220,Consola PS4 Pro 500M (Edição Limitada 2 TB),[2298.85],Sem Promocao,Consola,[2298.85],2298.85,2298.85,2298.85,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",2000-3000
worten,20201220,Consola PS4 Pro Kingdom Hearts III (Limited Edition 1 TB),[699.9],Sem Promocao,Consola,[699.9],699.9,699.9,699.9,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",500-1000
worten,20201220,Consola PS4 Pro Playstation HITS (1 TB),[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20201220,Consola PS4 Slim (500 GB),[325.0],Sem Promocao,Consola,[325.0],325.0,325.0,325.0,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201220,Consola PS4 Slim + FIFA 19 (1 TB),[574.99],Sem Promocao,Consola,[574.99],574.99,574.99,574.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201220,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),[560.9],Sem Promocao,Consola,[560.9],560.9,560.9,560.9,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201220,Consola PS4 Slim + FIFA 20 + Voucher (500 GB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201220,Consola PS4 Slim + FIFA 21 (500 GB),[339.99],Sem Promocao,Consola,[339.99],339.99,339.99,339.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201220,Consola PS4 Slim + Fortnite + Voucher (500 GB),[492.2],Sem Promocao,Consola,[492.2],492.2,492.2,492.2,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201220,Consola PS4 Slim + Horizon Zero Dawn + Ratchet & Clank + Spider-man (500 GB),[339.99],Sem Promocao,Consola,[339.99],339.99,339.99,339.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201220,Consola PS4 Slim + Horizon Zero Dawn + The Last of Us + Uncharted 4 (1 TB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201220,Consola PS4 Slim + The Last of Us + Horizon Zero Dawn + Uncharted (1 TB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201220,Consola PS4 Slim + Uncharted 4 (1 TB),[499.0],Sem Promocao,Consola,[499.0],499.0,499.0,499.0,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20201220,Consola PS4 Slim + Voucher Fortnite (500 GB),[562.35],Sem Promocao,Consola,[562.35],562.35,562.35,562.35,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",500-1000
worten,20201220,Consola PS4 Standard + GTA V (500 GB),[620.99],Sem Promocao,Consola,[620.99],620.99,620.99,620.99,0.0,0.0,sony,,,,,500.0,,"(None, None, None)",500-1000
worten,20201220,Consola PS4 Standard + Knack (500 GB),[517.49],Sem Promocao,Consola,[517.49],517.49,517.49,517.49,0.0,0.0,sony,,,,,500.0,,"(None, None, None)",500-1000
worten,20201223,Smartphone HUAWEI P40 Pro 5G ( 8 GB 256 GB Preto) + Watch Fit Active + FreeBuds 3 Wort,"[899.99, 1049.0]",Sem Promocao,Smartphone,"[899.99, 1049.0]",899.99,1049.0,974.495,74.505,14.204957102001906,huawei,p,40,p 40,preto,,8.0,"('p', '40', 'p 40')",500-1000
worten,20201231,Smartphone HUAWEI P40 Pro 5G ( 8 GB 256 GB Preto) + Watch Fit Active + FreeBuds 3 Wort,"[899.99, 1049.0]",Sem Promocao,Smartphone,"[899.99, 1049.0]",899.99,1049.0,974.495,74.505,14.204957102001906,huawei,p,40,p 40,preto,,8.0,"('p', '40', 'p 40')",500-1000
